,iteration,steps,reward,error,smooth_steps,smooth_reward,smooth_error,world,agent
2592,591.0,7.0,6.0,142.48081362930787,8.166666666666666,6.433333333333334,54.32048676416623,treasure_island,addicted
2593,592.0,6.0,4.0,185.60475943987734,8.166666666666666,6.366666666666666,53.79125977831708,treasure_island,addicted
2594,593.0,10.0,6.0,-10.464571594145148,8.3,6.366666666666666,46.858908026695026,treasure_island,addicted
2595,594.0,6.0,6.0,182.9311699570707,8.233333333333333,6.366666666666666,51.14073172532206,treasure_island,addicted
2596,595.0,12.0,10.0,-167.2243628416519,8.433333333333334,6.566666666666666,39.15185373156855,treasure_island,addicted
2597,596.0,8.0,6.0,110.52291092050572,8.5,6.566666666666666,36.542009309924104,treasure_island,addicted
2598,597.0,6.0,6.0,200.99395729288585,8.5,6.566666666666666,37.06583091191587,treasure_island,addicted
2599,598.0,7.0,6.0,157.94797651233085,8.533333333333333,6.566666666666666,36.27049292946165,treasure_island,addicted
2600,599.0,7.0,6.0,159.4458740786621,8.3,6.566666666666666,49.23100194370068,treasure_island,addicted
2601,600.0,8.0,6.0,55.49409441959193,8.366666666666667,6.566666666666666,45.06549581231066,treasure_island,addicted
2602,601.0,6.0,6.0,198.87113152873724,8.166666666666666,6.566666666666666,58.77936368435612,treasure_island,addicted
2603,602.0,6.0,5.0,195.44206081777872,8.033333333333333,6.533333333333333,68.45535326171138,treasure_island,addicted
2604,603.0,6.0,6.0,192.0389337079983,8.033333333333333,6.533333333333333,68.63437427748399,treasure_island,addicted
2605,604.0,8.0,8.0,35.31111103694621,8.1,6.6,63.662789497410785,treasure_island,addicted
2606,605.0,9.0,5.0,82.54925127637439,8.1,6.566666666666666,66.02368316916139,treasure_island,addicted
2607,606.0,6.0,6.0,197.61936173479063,7.966666666666667,6.5,75.34583867724582,treasure_island,addicted
2608,607.0,7.0,6.0,153.20181133999398,7.666666666666667,6.433333333333334,98.71019226771232,treasure_island,addicted
2609,608.0,6.0,4.0,191.83491290149252,7.666666666666667,6.366666666666666,98.74642641131345,treasure_island,addicted
2610,609.0,6.0,6.0,186.72288360705247,7.533333333333333,6.366666666666666,107.94396980400418,treasure_island,addicted
2611,610.0,6.0,4.0,181.7357763750106,7.4,6.233333333333333,115.33855211713616,treasure_island,addicted
2612,611.0,6.0,6.0,176.86238870687308,7.4,6.233333333333333,115.02639357077926,treasure_island,addicted
2613,612.0,8.0,8.0,56.15601473630835,7.466666666666667,6.3,110.80092537653105,treasure_island,addicted
2614,613.0,10.0,6.0,-33.64793904951518,7.533333333333333,6.366666666666666,107.23778338799113,treasure_island,addicted
2615,614.0,6.0,6.0,167.12025204024698,7.466666666666667,6.366666666666666,112.03270771870439,treasure_island,addicted
2616,615.0,6.0,6.0,164.24964907061658,7.4,6.3,116.17098743898954,treasure_island,addicted
2617,616.0,6.0,4.0,161.2865908944202,7.233333333333333,6.166666666666667,120.75841840645987,treasure_island,addicted
2618,617.0,8.0,6.0,38.80587051354627,7.233333333333333,6.1,119.30486444304002,treasure_island,addicted
2619,618.0,14.0,6.0,-347.10945224081183,7.433333333333334,6.033333333333333,105.99209618622382,treasure_island,addicted
2620,619.0,6.0,6.0,161.24446364452646,7.3,5.933333333333334,112.18140626110606,treasure_island,addicted
2621,620.0,6.0,4.0,157.81554476711284,7.3,5.866666666666666,111.19477464079746,treasure_island,addicted
2622,621.0,8.0,8.0,36.38464206797038,7.333333333333333,5.933333333333334,107.65823558875287,treasure_island,addicted
2623,622.0,10.0,6.0,-133.95496648457055,7.466666666666667,6.0,97.00624472460461,treasure_island,addicted
2624,623.0,7.0,4.0,110.6385641603834,7.366666666666666,5.933333333333334,101.04301591642223,treasure_island,addicted
2625,624.0,6.0,4.0,154.06035684421323,7.366666666666666,5.866666666666666,100.08065547932698,treasure_island,addicted
2626,625.0,12.0,8.0,-211.43696730484675,7.366666666666666,5.8,98.60690199722049,treasure_island,addicted
2627,626.0,8.0,6.0,-5.056330852885424,7.366666666666666,5.8,94.75426060477412,treasure_island,addicted
2628,627.0,10.0,8.0,-29.780024814065726,7.5,5.866666666666666,87.06179453454239,treasure_island,addicted
2629,628.0,12.0,4.0,-231.50692210724122,7.666666666666667,5.8,74.07996458055665,treasure_island,addicted
2630,629.0,6.0,6.0,163.29890599504637,7.633333333333334,5.8,74.20839897776946,treasure_island,addicted
2631,630.0,6.0,5.0,159.43387510307184,7.566666666666666,5.766666666666667,77.67305833388545,treasure_island,addicted
2632,631.0,8.0,8.0,48.10157559254201,7.633333333333334,5.833333333333333,72.64740646934561,treasure_island,addicted
2633,632.0,8.0,6.0,-23.02444075622482,7.7,5.866666666666666,65.36518975021214,treasure_island,addicted
2634,633.0,8.0,7.0,74.98003295737294,7.766666666666667,5.9,61.463226391857965,treasure_island,addicted
2635,634.0,12.0,6.0,-230.1868606542547,7.9,5.833333333333333,52.61329400215128,treasure_island,addicted
2636,635.0,6.0,6.0,165.38271457823242,7.8,5.866666666666666,55.37440944554655,treasure_island,addicted
2637,636.0,10.0,8.0,-35.18156886894319,7.933333333333334,5.933333333333334,47.61437842542208,treasure_island,addicted
2638,637.0,8.0,8.0,68.37188378722942,7.966666666666667,6.0,44.78671417366327,treasure_island,addicted
2639,638.0,6.0,6.0,173.41999149907952,7.966666666666667,6.066666666666666,44.1728834602495,treasure_island,addicted
2640,639.0,8.0,4.0,9.882182551285268,8.033333333333333,6.0,38.27819342505726,treasure_island,addicted
2641,640.0,6.0,6.0,165.83066797872277,8.033333333333333,6.066666666666666,37.748023145181,treasure_island,addicted
2642,641.0,17.0,6.0,-112.01336490721047,8.4,6.066666666666666,28.118831358044883,treasure_island,addicted
2643,642.0,8.0,8.0,87.56851304875431,8.4,6.066666666666666,29.165914635126416,treasure_island,addicted
2644,643.0,8.0,2.0,114.72780668306291,8.333333333333334,5.933333333333334,34.11177282621235,treasure_island,addicted
2645,644.0,10.0,8.0,-80.39720569747584,8.466666666666667,6.0,25.86119090162159,treasure_island,addicted
2646,645.0,8.0,8.0,82.670211450517,8.533333333333333,6.066666666666666,23.141876314284943,treasure_island,addicted
2647,646.0,8.0,4.0,77.54650124359699,8.6,6.066666666666666,20.350539992590832,treasure_island,addicted
2648,647.0,6.0,6.0,180.66441726702493,8.533333333333333,6.066666666666666,25.079158217706784,treasure_island,addicted
2649,648.0,6.0,6.0,174.46937057742565,8.266666666666667,6.066666666666666,42.4651189783147,treasure_island,addicted
2650,649.0,6.0,6.0,168.9724628362605,8.266666666666667,6.066666666666666,42.72271895137251,treasure_island,addicted
2651,650.0,12.0,8.0,-152.75884414070026,8.466666666666667,6.2,32.370239321112074,treasure_island,addicted
2652,651.0,8.0,6.0,-14.996555167503246,8.466666666666667,6.133333333333334,30.657532746596285,treasure_island,addicted
2653,652.0,8.0,8.0,87.30592902576109,8.4,6.2,38.032895930274,treasure_island,addicted
2654,653.0,10.0,6.0,-145.8590522160069,8.5,6.266666666666667,29.48297538439433,treasure_island,addicted
2655,654.0,9.0,4.0,37.62583477530786,8.6,6.266666666666667,25.60182464876415,treasure_island,addicted
2656,655.0,6.0,6.0,177.37463685019077,8.4,6.2,38.562211453932065,treasure_island,addicted
2657,656.0,6.0,6.0,174.03067040423747,8.333333333333334,6.2,44.53177816250283,treasure_island,addicted
2658,657.0,8.0,8.0,12.673593402616739,8.266666666666667,6.2,45.94689876972557,treasure_island,addicted
2659,658.0,6.0,6.0,168.64507374673246,8.066666666666666,6.266666666666667,59.2852986315247,treasure_island,addicted
2660,659.0,8.0,7.0,2.762736741540195,8.133333333333333,6.3,53.93409298974116,treasure_island,addicted
2661,660.0,6.0,6.0,163.8924608039763,8.133333333333333,6.333333333333333,54.08271251310464,treasure_island,addicted
2662,661.0,13.0,6.0,-212.15560897080593,8.3,6.266666666666667,45.40747302765971,treasure_island,addicted
2663,662.0,8.0,7.0,17.838396411020817,8.3,6.3,46.76956759990123,treasure_island,addicted
2664,663.0,8.0,6.0,1.9771542630957697,8.3,6.266666666666667,44.33613831009199,treasure_island,addicted
2665,664.0,6.0,4.0,161.09121567739783,8.1,6.2,57.37874085448041,treasure_island,addicted
2666,665.0,6.0,6.0,157.72401267141402,8.1,6.2,57.123450790919804,treasure_island,addicted
2667,666.0,8.0,8.0,-0.4141335942422302,8.033333333333333,6.2,58.282365300076506,treasure_island,addicted
2668,667.0,8.0,8.0,34.147832769257086,8.033333333333333,6.2,57.14156359947742,treasure_island,addicted
2669,668.0,6.0,6.0,150.50620986469835,8.033333333333333,6.2,56.37777087833138,treasure_island,addicted
2670,669.0,10.0,8.0,-107.62258711031384,8.1,6.333333333333333,52.460945222944744,treasure_island,addicted
2671,670.0,6.0,6.0,146.41315943963428,8.1,6.333333333333333,51.813694938308466,treasure_island,addicted
2672,671.0,10.0,7.0,-13.187817005328235,7.866666666666666,6.366666666666666,55.10787986837121,treasure_island,addicted
2673,672.0,10.0,6.0,-113.18310252081591,7.933333333333334,6.3,48.41615934938553,treasure_island,addicted
2674,673.0,10.0,4.0,-135.11984681984012,8.0,6.366666666666666,40.087904232622094,treasure_island,addicted
2675,674.0,6.0,6.0,143.44802725709184,7.866666666666666,6.3,47.54941199777434,treasure_island,addicted
2676,675.0,6.0,6.0,140.9927290060499,7.8,6.233333333333333,49.49349591629211,treasure_island,addicted
2677,676.0,18.0,6.0,-499.3778162339553,8.133333333333333,6.3,30.26268533370704,treasure_island,addicted
2678,677.0,6.0,6.0,145.4179498148303,8.133333333333333,6.3,29.087803085300553,treasure_island,addicted
2679,678.0,6.0,5.0,146.16368836945725,8.133333333333333,6.266666666666667,28.14428034503494,treasure_island,addicted
2680,679.0,12.0,8.0,-175.69540371630558,8.333333333333334,6.333333333333333,16.655351459949404,treasure_island,addicted
2681,680.0,8.0,6.0,27.387010285044703,8.2,6.266666666666667,22.660213274140904,treasure_island,addicted
2682,681.0,6.0,4.0,151.96179136158054,8.133333333333333,6.2,28.22549149177703,treasure_island,addicted
2683,682.0,6.0,6.0,151.61122443694225,8.066666666666666,6.133333333333334,30.369001338816407,treasure_island,addicted
2684,683.0,6.0,6.0,151.18255185498518,7.933333333333334,6.133333333333334,40.270388141182806,treasure_island,addicted
2685,684.0,10.0,4.0,-56.11005029927256,7.966666666666667,6.133333333333334,37.145858638696794,treasure_island,addicted
2686,685.0,6.0,6.0,167.93638221440543,7.966666666666667,6.133333333333334,36.831250150837285,treasure_island,addicted
2687,686.0,6.0,6.0,165.48781282194236,7.966666666666667,6.133333333333334,36.546488231427446,treasure_island,addicted
2688,687.0,10.0,6.0,-140.86098873270134,8.033333333333333,6.066666666666666,31.428668826916844,treasure_island,addicted
2689,688.0,8.0,8.0,13.894243948509079,8.1,6.133333333333334,26.27030783364273,treasure_island,addicted
2690,689.0,22.0,12.0,-1055.363489303048,8.566666666666666,6.3,-9.000566367843545,treasure_island,addicted
2691,690.0,10.0,8.0,-54.13862408432456,8.7,6.366666666666666,-16.268269197453574,treasure_island,addicted
2692,691.0,6.0,5.0,178.20352149175733,8.466666666666667,6.333333333333333,-3.2562981820348,treasure_island,addicted
2693,692.0,8.0,5.0,50.39442834315805,8.466666666666667,6.266666666666667,-2.1710971176302256,treasure_island,addicted
2694,693.0,8.0,8.0,97.82059274353195,8.466666666666667,6.333333333333333,1.0236841650509803,treasure_island,addicted
2695,694.0,10.0,6.0,-44.00683423714253,8.6,6.4,-5.812917498767032,treasure_island,addicted
2696,695.0,10.0,6.0,-9.556935367653693,8.733333333333333,6.4,-11.388949100069288,treasure_island,addicted
2697,696.0,6.0,6.0,184.66776459759544,8.666666666666666,6.333333333333333,-5.2195524936746995,treasure_island,addicted
2698,697.0,6.0,6.0,182.86626456907575,8.6,6.266666666666667,-0.26227143368074407,treasure_island,addicted
2699,698.0,7.0,6.0,139.17636949864124,8.633333333333333,6.266666666666667,-0.6399327792159814,treasure_island,addicted
2700,699.0,8.0,4.0,65.69026619783861,8.566666666666666,6.133333333333334,5.137162331055767,treasure_island,addicted
2701,700.0,19.0,6.0,-475.89713459994186,9.0,6.133333333333334,-15.606514136930105,treasure_island,addicted
2702,701.0,6.0,6.0,216.07764498145877,8.866666666666667,6.1,-7.964332070703871,treasure_island,addicted
2703,702.0,10.0,8.0,-44.56920522576581,8.866666666666667,6.166666666666667,-5.677202160868867,treasure_island,addicted
2704,703.0,6.0,6.0,210.255402584777,8.733333333333333,6.233333333333333,5.8353061526183705,treasure_island,addicted
2705,704.0,6.0,6.0,205.78281519844327,8.733333333333333,6.233333333333333,7.913132417330085,treasure_island,addicted
2706,705.0,12.0,12.0,-236.57487769224207,8.933333333333334,6.433333333333334,-4.672454472612981,treasure_island,addicted
2707,706.0,8.0,6.0,92.16734044990373,8.6,6.433333333333334,15.045717416848987,treasure_island,addicted
2708,707.0,8.0,6.0,103.36138963831374,8.666666666666666,6.433333333333334,13.643832077631767,treasure_island,addicted
2709,708.0,8.0,6.0,26.53121199178854,8.733333333333333,6.466666666666667,9.65608286504281,treasure_island,addicted
2710,709.0,8.0,6.0,105.47789355329714,8.6,6.4,19.0285261073629,treasure_island,addicted
2711,710.0,10.0,4.0,-101.2738691026384,8.666666666666666,6.333333333333333,14.739830127773464,treasure_island,addicted
2712,711.0,8.0,4.0,112.94101917358864,8.733333333333333,6.333333333333333,13.43913772150707,treasure_island,addicted
2713,712.0,6.0,6.0,197.42914789331869,8.733333333333333,6.333333333333333,14.966401836719616,treasure_island,addicted
2714,713.0,8.0,6.0,75.45790445217416,8.8,6.333333333333333,12.442246923292581,treasure_island,addicted
2715,714.0,6.0,6.0,197.99959465538777,8.666666666666666,6.4,20.91256842178126,treasure_island,addicted
2716,715.0,8.0,6.0,73.9159154632725,8.733333333333333,6.4,17.778552863410162,treasure_island,addicted
2717,716.0,6.0,6.0,196.65408376157453,8.733333333333333,6.4,18.8174285613979,treasure_island,addicted
2718,717.0,6.0,6.0,194.30614612362322,8.6,6.4,29.98966638994205,treasure_island,addicted
2719,718.0,8.0,4.0,24.002172840708553,8.6,6.266666666666667,30.32659735301537,treasure_island,addicted
2720,719.0,7.0,6.0,151.13016523572878,8.1,6.066666666666666,70.54305250430794,treasure_island,addicted
2721,720.0,8.0,6.0,82.13309434042093,8.033333333333333,6.0,75.08544311846612,treasure_island,addicted
2722,721.0,8.0,6.0,12.59164304145181,8.1,6.033333333333333,69.5650471701226,treasure_island,addicted
2723,722.0,8.0,6.0,92.4908124960954,8.1,6.066666666666666,70.9682599752205,treasure_island,addicted
2724,723.0,10.0,8.0,-47.66731804434876,8.166666666666666,6.066666666666666,66.11866294895782,treasure_island,addicted
2725,724.0,6.0,4.0,196.60589243168818,8.033333333333333,6.0,74.13908717125217,treasure_island,addicted
2726,725.0,7.0,6.0,152.7441074021217,7.933333333333334,6.0,79.54912193024468,treasure_island,addicted
2727,726.0,10.0,6.0,30.232039815337835,8.066666666666666,6.0,74.40126443750276,treasure_island,addicted
2728,727.0,10.0,4.0,-43.030335992795656,8.2,5.933333333333334,66.87137775210705,treasure_island,addicted
2729,728.0,10.0,8.0,-49.405036925281394,8.3,6.0,60.58533087130963,treasure_island,addicted
2730,729.0,8.0,5.0,10.93494820136361,8.3,6.033333333333333,58.76015360476046,treasure_island,addicted
2731,730.0,6.0,5.0,187.1908436840564,7.866666666666666,6.0,80.86308621422707,treasure_island,addicted
2732,731.0,6.0,6.0,183.97322292930363,7.866666666666666,6.0,79.79293881248856,treasure_island,addicted
2733,732.0,16.0,8.0,-426.54289970496063,8.066666666666666,6.0,67.06048232984874,treasure_island,addicted
2734,733.0,8.0,6.0,6.1828809624090155,8.133333333333333,6.0,60.25806494243647,treasure_island,addicted
2735,734.0,12.0,6.0,-74.12997370772075,8.333333333333334,6.0,50.92763864556433,treasure_island,addicted
2736,735.0,10.0,2.0,-75.1550479188565,8.266666666666667,5.666666666666667,56.30829963801052,treasure_island,addicted
2737,736.0,8.0,8.0,121.11967069848836,8.266666666666667,5.733333333333333,57.27337731296333,treasure_island,addicted
2738,737.0,6.0,6.0,206.57550081093453,8.2,5.733333333333333,60.713847685384025,treasure_island,addicted
2739,738.0,8.0,4.0,118.65516675986119,8.2,5.666666666666667,63.784646177653116,treasure_island,addicted
2740,739.0,10.0,4.0,-28.140397778099725,8.266666666666667,5.6,59.33070313327322,treasure_island,addicted
2741,740.0,6.0,6.0,210.85538491827657,8.133333333333333,5.666666666666667,69.73501160063705,treasure_island,addicted
2742,741.0,10.0,6.0,-97.93855767472377,8.2,5.733333333333333,62.70569237235997,treasure_island,addicted
2743,742.0,8.0,8.0,56.35535983997898,8.266666666666667,5.8,58.00323277058198,treasure_island,addicted
2744,743.0,6.0,4.0,203.46813232911688,8.2,5.733333333333333,62.27024036648007,treasure_island,addicted
2745,744.0,8.0,4.0,89.70698465256766,8.266666666666667,5.666666666666667,58.6604866997194,treasure_island,addicted
2746,745.0,12.0,8.0,-148.48248587510903,8.4,5.733333333333333,51.24720665510668,treasure_island,addicted
2747,746.0,12.0,8.0,-84.98300676234771,8.6,5.8,41.859303637642604,treasure_island,addicted
2748,747.0,10.0,6.0,-16.358885544604917,8.733333333333333,5.8,34.837135915368336,treasure_island,addicted
2749,748.0,8.0,6.0,72.22918618976853,8.733333333333333,5.866666666666666,36.444703027003676,treasure_island,addicted
2750,749.0,6.0,6.0,202.9153654582597,8.7,5.866666666666666,38.1708763677547,treasure_island,addicted
2751,750.0,8.0,8.0,124.28812432952245,8.7,5.933333333333334,39.576044034058086,treasure_island,addicted
2752,751.0,12.0,2.0,-101.79999928766881,8.833333333333334,5.8,35.76298928975407,treasure_island,addicted
2753,752.0,10.0,6.0,-50.27910793927019,8.9,5.8,31.003991941908552,treasure_island,addicted
